iter	Passed	Remaining
0	123	123453
1	125	62663
2	127	42313
3	128	32077
4	130	25889
5	131	21765
6	132	18800
7	134	16666
8	137	15124
9	138	13750
10	140	12605
11	142	11707
12	143	10907
13	145	10213
14	146	9604
15	147	9078
16	149	8619
17	150	8201
18	151	7830
19	152	7485
20	153	7168
21	154	6883
22	156	6642
23	157	6399
24	158	6174
25	159	5958
26	159	5761
27	160	5574
28	161	5404
29	162	5244
30	162	5089
31	163	4945
32	164	4808
33	164	4680
34	165	4557
35	165	4444
36	166	4332
37	167	4228
38	167	4129
39	168	4035
40	168	3945
41	169	3860
42	169	3780
43	170	3705
44	171	3631
45	171	3559
46	172	3490
47	172	3425
48	173	3363
49	173	3303
50	174	3243
51	174	3187
52	175	3132
53	175	3080
54	176	3029
55	176	2981
56	177	2934
57	177	2887
58	178	2842
59	178	2801
60	179	2759
61	179	2719
62	180	2680
63	180	2643
64	181	2606
65	181	2572
66	182	2538
67	182	2502
68	183	2470
69	183	2438
70	184	2408
71	184	2377
72	185	2349
73	185	2324
74	186	2297
75	186	2271
76	187	2244
77	187	2219
78	188	2194
79	188	2170
80	189	2147
81	189	2124
82	190	2103
83	190	2082
84	191	2059
85	191	2038
86	192	2017
87	192	1997
88	193	1978
89	193	1960
90	194	1942
91	194	1924
92	195	1906
93	195	1888
94	196	1871
95	196	1854
96	197	1838
97	197	1821
98	198	1806
99	199	1791
100	199	1776
101	199	1759
102	200	1745
103	201	1731
104	201	1719
105	202	1706
106	202	1693
107	203	1679
108	203	1666
109	204	1655
110	205	1643
111	205	1631
112	206	1619
113	206	1607
114	207	1595
115	207	1582
116	208	1571
117	208	1559
118	209	1547
119	209	1537
120	210	1526
121	210	1515
122	210	1504
123	211	1493
124	211	1483
125	212	1473
126	212	1464
127	213	1453
128	213	1444
129	214	1435
130	215	1426
131	215	1417
132	216	1410
133	216	1402
134	217	1393
135	218	1385
136	218	1376
137	218	1367
138	219	1360
139	220	1352
140	220	1344
141	221	1337
142	221	1329
143	222	1321
144	223	1315
145	223	1307
146	224	1299
147	224	1292
148	225	1285
149	225	1278
150	226	1271
151	226	1265
152	227	1258
153	227	1251
154	228	1245
155	228	1238
156	229	1232
157	229	1225
158	230	1219
159	231	1214
160	231	1208
161	232	1202
162	232	1196
163	233	1190
164	234	1185
165	234	1179
166	235	1174
167	235	1168
168	236	1163
169	237	1157
170	237	1152
171	238	1146
172	238	1141
173	239	1135
