iter	Passed	Remaining
0	5	5113
1	5	2930
2	7	2517
3	8	2222
4	9	1846
5	10	1792
6	11	1679
7	12	1603
8	13	1489
9	14	1431
10	16	1441
11	17	1477
12	19	1449
13	20	1425
14	20	1365
15	21	1324
16	22	1308
17	23	1268
18	24	1255
19	25	1238
20	25	1207
21	26	1173
22	27	1160
23	28	1156
24	29	1147
25	30	1139
26	31	1129
27	32	1116
28	32	1104
29	35	1136
30	36	1141
31	37	1141
32	38	1130
33	39	1112
34	40	1104
35	40	1095
36	41	1091
37	42	1086
38	43	1082
39	45	1080
40	46	1078
41	47	1075
42	48	1075
43	49	1072
44	50	1074
45	51	1075
46	52	1072
47	54	1071
48	55	1068
49	56	1065
50	56	1060
51	58	1057
52	58	1053
53	59	1040
54	60	1046
55	61	1041
56	62	1038
57	63	1031
58	64	1027
59	65	1027
60	66	1027
61	67	1024
62	68	1022
63	69	1021
64	70	1009
65	71	1007
66	72	1005
67	73	1002
68	74	998
69	75	998
70	76	997
71	77	1004
72	78	1001
73	79	997
74	80	990
75	81	990
76	82	989
77	83	984
78	84	981
79	85	980
80	86	979
81	87	977
82	89	985
83	90	985
84	90	979
85	91	977
86	92	974
87	94	974
88	95	973
89	96	979
90	97	976
91	98	970
92	99	968
93	100	966
94	101	964
95	102	962
96	103	960
97	104	959
98	104	952
99	106	956
100	107	955
101	108	952
102	109	955
103	110	953
104	111	952
105	112	952
106	114	951
107	114	948
108	115	946
109	116	944
110	117	942
111	118	939
112	119	937
113	120	937
114	121	936
115	122	935
116	123	932
117	124	932
118	125	930
119	126	926
120	128	930
121	129	929
122	130	927
123	130	925
124	131	923
125	132	922
126	134	921
127	134	917
128	135	917
129	136	916
130	138	915
131	138	910
132	139	909
133	140	908
134	141	907
135	143	909
136	144	908
137	145	907
138	145	903
139	146	901
140	147	900
141	148	899
142	149	898
143	151	897
144	152	896
145	153	895
146	154	894
147	155	893
148	156	891
149	157	890
150	158	892
151	160	892
152	161	895
153	162	894
154	163	893
155	164	891
156	165	889
157	166	885
158	167	884
159	168	883
160	169	881
161	170	880
162	171	879
163	172	878
164	173	877
165	174	877
166	175	875
167	176	875
168	177	874
169	178	872
170	179	871
171	180	870
172	181	869
173	182	867
174	183	866
175	184	865
176	186	867
177	187	866
178	189	870
179	190	869
180	191	868
181	193	867
182	193	865
183	194	864
184	195	863
185	196	861
186	197	860
187	198	859
188	199	857
189	200	855
190	201	853
191	202	854
192	204	853
193	205	853
194	207	855
195	208	853
196	209	852
197	210	851
198	211	849
199	212	848
200	214	852
201	215	851
202	216	850
203	218	850
204	219	850
205	220	851
206	221	850
207	222	849
208	223	847
209	225	846
210	226	846
211	227	845
212	228	843
213	229	842
214	230	840
215	231	838
216	232	837
217	233	837
218	234	836
219	235	836
220	237	835
221	238	835
222	239	834
223	240	833
224	241	832
225	242	830
226	243	829
227	244	828
228	245	827
229	246	826
230	248	825
231	249	824
232	250	824
233	251	824
234	252	823
235	253	820
236	254	819
237	255	818
238	256	816
239	257	814
240	258	813
241	259	812
242	260	810
243	261	809
244	262	808
245	263	807
246	264	806
247	265	805
248	266	804
249	267	803
250	269	802
251	270	801
252	271	800
253	272	799
254	273	798
255	274	796
256	275	795
257	275	793
258	276	792
259	278	791
260	279	790
261	280	789
262	282	790
263	283	789
264	284	789
265	285	788
266	286	787
267	287	785
268	288	784
269	289	782
270	290	781
271	291	780
272	292	779
273	293	778
274	294	776
275	295	775
276	296	775
277	298	774
278	299	773
279	300	772
280	301	771
281	302	769
282	303	768
283	304	766
284	304	764
285	305	763
286	306	762
287	307	761
288	309	760
289	310	759
290	311	758
291	312	757
292	313	757
293	315	756
294	316	755
295	317	754
296	318	753
297	319	752
298	320	751
299	321	750
300	322	749
301	323	747
302	324	746
303	325	745
304	327	745
305	328	744
306	329	744
307	330	743
308	331	742
309	332	740
310	333	739
311	334	738
312	335	737
313	336	736
314	338	735
315	339	734
316	340	733
317	341	733
318	343	732
319	344	731
320	345	730
321	346	730
322	348	729
323	349	728
324	350	727
325	351	726
326	352	725
327	353	724
328	355	724
329	356	724
330	358	723
331	359	722
332	360	721
333	361	720
334	362	719
335	363	718
336	364	717
337	365	716
338	366	714
339	367	713
340	368	711
341	369	710
342	370	708
343	371	707
344	372	706
345	373	706
346	374	705
347	375	704
348	376	703
349	378	702
350	379	700
351	380	700
352	381	699
353	382	697
354	383	697
355	384	695
356	385	694
357	386	693
358	387	692
359	389	692
360	390	690
361	391	689
362	392	688
363	393	687
364	394	685
365	395	684
366	396	683
367	397	682
368	398	681
369	399	680
370	400	679
371	401	678
372	402	676
373	403	675
374	405	675
375	406	674
376	407	673
377	408	672
378	409	670
379	410	669
380	412	669
381	412	668
382	413	666
383	414	665
384	415	664
385	416	662
386	417	661
387	418	660
388	419	659
389	420	658
390	421	657
391	422	655
392	423	654
393	424	653
394	425	651
395	426	650
396	427	648
397	428	647
398	429	646
399	430	645
400	431	644
401	432	643
402	433	642
403	434	641
404	435	640
405	436	639
406	437	638
407	438	636
408	440	635
409	441	634
410	442	633
411	443	632
412	444	631
413	445	630
414	446	629
415	447	628
416	448	626
417	449	625
418	450	624
419	451	623
420	452	622
421	453	621
422	454	620
423	456	619
424	457	618
425	458	617
426	459	616
427	460	614
428	461	613
429	462	612
430	463	611
431	464	610
432	465	609
433	466	608
434	467	606
435	468	605
436	468	604
437	470	603
438	471	602
439	472	601
440	473	599
441	474	598
442	475	597
443	476	596
444	477	594
445	477	593
446	478	592
447	480	591
448	481	591
449	482	590
450	484	589
451	485	588
452	486	587
453	488	586
454	489	586
455	490	585
456	492	584
457	493	583
458	494	582
459	495	581
460	496	580
461	498	579
462	499	579
463	500	578
464	502	578
465	503	577
466	504	575
467	506	575
468	506	573
469	507	572
470	508	571
471	509	570
472	510	568
473	511	567
474	513	567
475	514	566
476	515	564
477	516	563
478	516	562
479	517	561
480	519	560
481	520	559
482	521	557
483	522	556
484	523	555
485	524	554
486	525	553
487	526	552
488	527	551
489	528	550
490	529	549
491	530	547
492	531	546
493	532	545
494	533	544
495	534	543
496	535	542
497	536	540
498	537	539
499	538	538
500	539	537
501	540	536
502	541	534
503	542	533
504	543	533
505	545	532
506	546	531
507	547	529
508	548	528
509	549	527
510	550	526
511	550	525
512	552	524
513	553	522
514	553	521
515	554	520
516	555	519
517	557	518
518	558	517
519	559	516
520	560	515
521	561	514
522	562	513
523	563	512
524	564	511
525	566	510
526	567	509
527	568	507
528	569	506
529	570	505
530	571	504
531	572	503
532	573	502
533	575	501
534	576	500
535	577	499
536	577	498
537	579	497
538	580	496
539	581	495
540	582	494
541	583	493
542	584	492
543	587	492
544	590	492
545	592	492
546	593	491
547	594	490
548	595	489
549	596	488
550	597	486
551	599	486
552	600	485
553	601	484
554	602	483
555	603	481
556	604	480
557	605	479
558	606	478
559	608	477
560	608	476
561	609	475
562	610	474
563	611	473
564	613	471
565	613	470
566	614	469
567	615	468
568	617	467
569	619	467
570	620	466
571	621	464
572	622	463
573	623	462
574	624	461
575	625	460
576	626	459
577	627	458
578	628	457
579	629	456
580	631	455
581	632	454
582	633	453
583	634	452
584	635	450
585	636	449
586	638	449
587	639	448
588	640	447
589	641	446
590	642	444
591	643	443
592	644	442
593	646	441
594	648	441
595	649	440
596	650	439
597	652	438
598	653	437
599	654	436
600	655	435
601	657	434
602	658	433
603	659	432
604	660	431
605	661	430
606	662	429
607	663	427
608	664	426
609	665	425
610	667	424
611	668	423
612	669	422
613	670	421
614	671	420
615	672	419
616	673	418
617	674	417
618	675	415
619	676	414
620	678	414
621	679	412
622	680	411
623	681	410
624	682	409
625	683	408
626	684	407
627	685	406
628	687	405
629	688	404
630	689	402
631	689	401
632	691	400
633	691	399
634	692	398
635	693	397
636	694	395
637	695	394
638	696	393
639	697	392
640	698	391
641	699	390
642	700	389
643	701	388
644	703	386
645	704	385
646	705	384
647	706	383
648	707	382
649	707	381
650	708	380
651	709	378
652	710	377
653	711	376
654	712	375
655	713	374
656	715	373
657	716	372
658	717	371
659	718	370
660	719	368
661	720	367
662	721	366
663	722	365
664	723	364
665	724	363
666	725	362
667	726	361
668	727	359
669	728	358
670	729	357
671	730	356
672	731	355
673	732	354
674	733	353
675	735	352
676	736	351
677	737	350
678	738	349
679	739	347
680	740	346
681	741	345
682	743	344
683	744	343
684	745	342
685	746	341
686	747	340
687	749	339
688	750	338
689	751	337
690	752	336
691	753	335
692	754	334
693	756	333
694	757	332
695	759	331
696	760	330
697	761	329
698	762	328
699	763	327
700	764	326
701	766	325
702	767	324
703	767	322
704	769	321
705	770	320
706	771	319
707	772	318
708	773	317
709	774	316
710	775	315
711	776	314
712	777	313
713	779	312
714	780	310
715	781	309
716	782	308
717	783	307
718	784	306
719	785	305
720	786	304
721	788	303
722	789	302
723	791	301
724	792	300
725	793	299
726	795	298
727	796	297
728	797	296
729	798	295
730	799	294
731	800	293
732	801	292
733	803	291
734	804	290
735	805	289
736	807	288
737	808	286
738	809	285
739	810	284
740	811	283
741	812	282
742	814	281
743	814	280
744	815	279
745	816	278
746	817	277
747	818	275
748	820	274
749	821	273
750	822	272
751	823	271
752	824	270
753	826	269
754	827	268
755	828	267
756	829	266
757	830	265
758	830	263
759	831	262
760	833	261
